debug7HNHDS:debug23B99I,5,1658517507930,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debug7HNHDS:debug23B99I,6,1658517518456,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debug7HNHDS:debug23B99I,7,1658517519538,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,8,1658517519550,"{""phase"": ""experiment_video"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,9,1658517522379,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 0""}"
debug7HNHDS:debug23B99I,10,1658517555890,"{""phase"": ""experiment_video"", ""status"": ""video ended""}"
debug7HNHDS:debug23B99I,11,1658517557546,"{""phase"": ""experiment_video"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,12,1658517557550,"{""phase"": ""anthropomorphism"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,13,1658517567634,"{""phase"": ""anthropomorphism"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,14,1658517567641,"{""phase"": ""likeability"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,15,1658517576947,"{""phase"": ""likeability"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,16,1658517576954,"{""phase"": ""moral_status"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,17,1658517589410,"{""phase"": ""moral_status"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,18,1658517589414,"{""phase"": ""pronoun_check"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,19,1658517598675,"{""phase"": ""pronoun_check"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,20,1658517598681,"{""phase"": ""attention_check"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,21,1658517605098,"{""phase"": ""attention_check"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,22,1658517605105,"{""phase"": ""demographics"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,23,1658517614332,"{""phase"": ""demographics"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,24,1658517884462,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""], ""action"": ""Begin""}"
debug7HNHDS:debug23B99I,25,1658517885943,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1475}"
debug7HNHDS:debug23B99I,26,1658517885957,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,27,1658518032500,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,28,1658518032511,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,29,1658518034212,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debug7HNHDS:debug23B99I,30,1658518044738,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debug7HNHDS:debug23B99I,31,1658518049691,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,32,1658518049702,"{""phase"": ""experiment_video"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,33,1658518052467,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 0""}"
debug7HNHDS:debug23B99I,34,1658518085987,"{""phase"": ""experiment_video"", ""status"": ""video ended""}"
debug7HNHDS:debug23B99I,35,1658518087682,"{""phase"": ""experiment_video"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,36,1658518087686,"{""phase"": ""anthropomorphism"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,37,1658518096435,"{""phase"": ""anthropomorphism"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,38,1658518096441,"{""phase"": ""likeability"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,39,1658518103714,"{""phase"": ""likeability"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,40,1658518103722,"{""phase"": ""moral_status"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,41,1658518107091,"{""phase"": ""moral_status"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,42,1658518107095,"{""phase"": ""pronoun_check"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,43,1658518111659,"{""phase"": ""pronoun_check"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,44,1658518111666,"{""phase"": ""attention_check"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,45,1658518130907,"{""phase"": ""attention_check"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,46,1658518130913,"{""phase"": ""demographics"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,47,1658518166100,"{""phase"": ""demographics"", ""status"": ""submit""}"
debugK6Z7IL:debugGGHX73,0,1658518608399,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debugK6Z7IL:debugGGHX73,1,1658518620790,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 12383}"
debugK6Z7IL:debugGGHX73,2,1658518620799,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""begin""}"
debugK6Z7IL:debugGGHX73,3,1658518632093,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""submit""}"
debugK6Z7IL:debugGGHX73,4,1658518632101,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
debugK6Z7IL:debugGGHX73,5,1658518634252,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debugK6Z7IL:debugGGHX73,6,1658518644791,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debugK6Z7IL:debugGGHX73,7,1658518645530,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debugK6Z7IL:debugGGHX73,8,1658518645543,"{""phase"": ""experiment_video"", ""status"": ""begin""}"
debugK6Z7IL:debugGGHX73,9,1658518647916,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 0""}"
debugK6Z7IL:debugGGHX73,10,1658518679907,"{""phase"": ""experiment_video"", ""status"": ""video ended""}"
debugK6Z7IL:debugGGHX73,11,1658518680517,"{""phase"": ""experiment_video"", ""status"": ""submit""}"
debugK6Z7IL:debugGGHX73,12,1658518680523,"{""phase"": ""anthropomorphism"", ""status"": ""begin""}"
debugK6Z7IL:debugGGHX73,13,1658518686932,"{""phase"": ""anthropomorphism"", ""status"": ""submit""}"
debugK6Z7IL:debugGGHX73,14,1658518686937,"{""phase"": ""likeability"", ""status"": ""begin""}"
debugK6Z7IL:debugGGHX73,15,1658518694716,"{""phase"": ""likeability"", ""status"": ""submit""}"
debugK6Z7IL:debugGGHX73,16,1658518694722,"{""phase"": ""moral_status"", ""status"": ""begin""}"
debugK6Z7IL:debugGGHX73,17,1658518699170,"{""phase"": ""moral_status"", ""status"": ""submit""}"
debugK6Z7IL:debugGGHX73,18,1658518699173,"{""phase"": ""pronoun_check"", ""status"": ""begin""}"
debugK6Z7IL:debugGGHX73,19,1658518702443,"{""phase"": ""pronoun_check"", ""status"": ""submit""}"
debugK6Z7IL:debugGGHX73,20,1658518702449,"{""phase"": ""attention_check"", ""status"": ""begin""}"
debugK6Z7IL:debugGGHX73,21,1658518706987,"{""phase"": ""attention_check"", ""status"": ""submit""}"
debugK6Z7IL:debugGGHX73,22,1658518706991,"{""phase"": ""demographics"", ""status"": ""begin""}"
debugK6Z7IL:debugGGHX73,23,1658518758475,"{""phase"": ""demographics"", ""status"": ""submit""}"
debugK6Z7IL:debugGGHX73,24,1658518903896,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debugK6Z7IL:debugGGHX73,25,1658518905025,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1124}"
debugK6Z7IL:debugGGHX73,26,1658518915489,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""], ""action"": ""Begin""}"
debugK6Z7IL:debugGGHX73,27,1658518917038,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1546}"
debug42HPIW:debugVHJ9C7,0,1658528936143,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug42HPIW:debugVHJ9C7,1,1658528990566,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 54414}"
debug42HPIW:debugVHJ9C7,2,1658528990580,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,3,1658528998102,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,4,1658528998111,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,5,1658529005627,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debug42HPIW:debugVHJ9C7,6,1658529016177,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debug42HPIW:debugVHJ9C7,7,1658529020319,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,8,1658529020350,"{""phase"": ""experiment_video"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,9,1658529022283,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 0""}"
debug42HPIW:debugVHJ9C7,10,1658529054244,"{""phase"": ""experiment_video"", ""status"": ""video ended""}"
debug42HPIW:debugVHJ9C7,11,1658529054868,"{""phase"": ""experiment_video"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,12,1658529054872,"{""phase"": ""anthropomorphism"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,13,1658529060939,"{""phase"": ""anthropomorphism"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,14,1658529060944,"{""phase"": ""likeability"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,15,1658529068819,"{""phase"": ""likeability"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,16,1658529068825,"{""phase"": ""moral_status"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,17,1658529072443,"{""phase"": ""moral_status"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,18,1658529072447,"{""phase"": ""pronoun_check"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,19,1658529075636,"{""phase"": ""pronoun_check"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,20,1658529075640,"{""phase"": ""attention_check"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,21,1658529080388,"{""phase"": ""attention_check"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,22,1658529080394,"{""phase"": ""demographics"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,23,1658529118092,"{""phase"": ""demographics"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,24,1658529253476,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug42HPIW:debugVHJ9C7,25,1658529254400,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 920}"
debug42HPIW:debugVHJ9C7,26,1658529281464,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug42HPIW:debugVHJ9C7,27,1658529282663,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1193}"
debug42HPIW:debugVHJ9C7,28,1658529542266,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug42HPIW:debugVHJ9C7,29,1658529543312,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1040}"
debug42HPIW:debugVHJ9C7,30,1658529612457,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""], ""action"": ""Begin""}"
debug42HPIW:debugVHJ9C7,31,1658529627825,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 15362}"
debug42HPIW:debugVHJ9C7,32,1658529627839,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,33,1658529638021,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,34,1658529638028,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,35,1658529644621,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debug42HPIW:debugVHJ9C7,36,1658529655140,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debug42HPIW:debugVHJ9C7,37,1658529655653,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,38,1658529655664,"{""phase"": ""experiment_video"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,39,1658529657438,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 0""}"
debug42HPIW:debugVHJ9C7,40,1658529689395,"{""phase"": ""experiment_video"", ""status"": ""video ended""}"
debug42HPIW:debugVHJ9C7,41,1658529826138,"{""phase"": ""experiment_video"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,42,1658529826150,"{""phase"": ""anthropomorphism"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,43,1658529910676,"{""phase"": ""anthropomorphism"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,44,1658529910683,"{""phase"": ""likeability"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,45,1658529920499,"{""phase"": ""likeability"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,46,1658529920503,"{""phase"": ""moral_status"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,47,1658529923276,"{""phase"": ""moral_status"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,48,1658529923281,"{""phase"": ""pronoun_check"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,49,1658529927236,"{""phase"": ""pronoun_check"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,50,1658529927245,"{""phase"": ""attention_check"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,51,1658529933148,"{""phase"": ""attention_check"", ""status"": ""submit""}"
debug42HPIW:debugVHJ9C7,52,1658529933153,"{""phase"": ""demographics"", ""status"": ""begin""}"
debug42HPIW:debugVHJ9C7,53,1658529944453,"{""phase"": ""demographics"", ""status"": ""submit""}"
